index,data
3727,0.09
3728,0.09
3729,0.09
3730,0.09
3731,0.09
3732,0.09
3733,0.09
3734,0.09
3735,0.085
3736,0.09
3737,0.085
3738,0.09
3739,0.09
3740,0.09
3741,0.09
3742,0.09
3743,0.0875
3744,0.085
3745,0.085
3746,0.095
3747,0.0875
3748,0.085
3749,0.085
3750,0.09
3751,0.09
3752,0.09
3753,0.09
3754,0.09
3755,0.09
3756,0.09
3757,0.09
3758,0.05
3759,-0.0525
3760,-0.165
3761,-0.27
3762,-0.36
3763,-0.4325
3764,-0.4775
3765,-0.545
3766,-0.6325
3767,-0.7275
3768,-0.8175
3769,-0.87
3770,-0.9025
3771,-0.9325
3772,-0.94
3773,-0.9475
3774,-0.945
3775,-0.95
3776,-0.95
3777,-0.945
3778,-0.95
3779,-0.9475
3780,-0.95
3781,-0.95
3782,-0.95
3783,-0.945
3784,-0.95
3785,-0.95
3786,-0.9475
3787,-0.955
3788,-0.96
3789,-0.96
3790,-0.96
3791,-0.96
3792,-0.9575
3793,-0.96
3794,-0.96
3795,-0.965
3796,-0.96
3797,-0.95
3798,-0.865
3799,-0.5725
3800,-0.005
3801,0.09
3802,0.09
3803,0.09
3804,0.09
3805,0.09
3806,0.09
3807,0.09
3808,0.09
3809,0.09
3810,0.0875
3811,0.05
3812,-0.055
3813,-0.125
3814,-0.13
3815,-0.09
3816,0.055
3817,0.09
3818,0.0975
3819,0.0925
3820,0.09
3821,0.09
3822,0.0925
3823,0.09
3824,0.0975
3825,0.095
3826,0.1025
3827,0.145
3828,0.2175
3829,0.285
3830,0.3
3831,0.2375
3832,0.1275
3833,0.085
3834,0.085
3835,0.09
3836,0.09
3837,0.085
3838,0.09
3839,0.09
3840,0.09
3841,0.0875
3842,0.09
3843,0.09
3844,0.09
3845,0.09
3846,0.09
3847,0.09
3848,0.09
3849,0.09
3850,0.09
3851,0.0875
3852,0.09
3853,0.0575
3854,-0.025
3855,-0.1075
3856,-0.1875
3857,-0.26
3858,-0.3175
3859,-0.37
3860,-0.415
3861,-0.4425
3862,-0.475
3863,-0.5
3864,-0.5175
3865,-0.57
3866,-0.6175
3867,-0.6825
3868,-0.7225
3869,-0.73
3870,-0.7275
3871,-0.73
3872,-0.73
3873,-0.695
3874,-0.6325
3875,-0.535
3876,-0.4375
3877,-0.3075
3878,-0.0125
3879,0.0875
3880,0.09
3881,0.0825
3882,0.09
3883,0.105
3884,0.115
3885,0.1775
3886,0.2575
3887,0.35
3888,0.3875
3889,0.4625
3890,0.5125
3891,0.57
3892,0.64
3893,0.705
3894,0.7325
3895,0.74
3896,0.745
3897,0.76
3898,0.76
3899,0.7575
3900,0.755
3901,0.76
3902,0.75
3903,0.7475
3904,0.74
3905,0.7275
3906,0.7125
3907,0.6975
3908,0.6925
3909,0.675
3910,0.6
3911,0.4975
3912,0.3625
3913,0.1825
3914,0.095
3915,0.09
3916,0.09
3917,0.09
3918,0.0925
3919,0.0725
3920,-0.02
3921,-0.0975
3922,-0.115
3923,-0.095
3924,-0.0175
3925,0.0775
3926,0.09
3927,0.0875
3928,0.09
3929,0.09
3930,0.09
3931,0.085
3932,0.09
3933,0.0875
3934,0.09
3935,0.085
3936,0.09
3937,0.075
3938,0.0125
3939,-0.065
3940,-0.16
3941,-0.25
3942,-0.3275
3943,-0.405
3944,-0.4575
3945,-0.505
3946,-0.5675
3947,-0.6125
3948,-0.67
3949,-0.7375
3950,-0.765
3951,-0.8175
3952,-0.865
3953,-0.91
3954,-0.94
3955,-0.94
3956,-0.955
3957,-0.97
3958,-0.965
3959,-0.9675
3960,-0.97
3961,-0.97
3962,-0.97
3963,-0.9625
3964,-0.97
3965,-0.9625
3966,-0.96
3967,-0.97
3968,-0.97
3969,-0.97
3970,-0.9725
3971,-0.9725
3972,-0.9325
3973,-0.81
3974,-0.5675
3975,-0.285
3976,-0.065
3977,0.09
3978,0.09
3979,0.09
3980,0.09
3981,0.09
3982,0.0925
3983,0.0925
3984,0.1
3985,0.0925
3986,0.0925
3987,0.0975
3988,0.09
3989,0.06
3990,-0.0525
3991,-0.1475
3992,-0.19
3993,-0.1875
3994,-0.1425
3995,0.015
3996,0.09
3997,0.09
3998,0.09
3999,0.09
4000,0.09
4001,0.055
4002,0.0075
4003,-0.015
4004,-0.0925
4005,-0.145
4006,-0.165
4007,-0.155
4008,0.0
4009,0.09
4010,0.09
4011,0.09
4012,0.09
4013,0.09
4014,0.09
4015,0.0875
4016,0.09
4017,0.09
4018,0.0875
4019,0.08
4020,-0.0175
4021,-0.0975
4022,-0.165
4023,-0.225
4024,-0.25
4025,-0.265
4026,-0.3125
4027,-0.4
4028,-0.51
4029,-0.6225
4030,-0.725
4031,-0.805
4032,-0.8425
4033,-0.865
4034,-0.875
4035,-0.8875
4036,-0.895
4037,-0.91
4038,-0.935
4039,-0.9475
4040,-0.945
4041,-0.94
4042,-0.95
4043,-0.955
4044,-0.95
4045,-0.95
4046,-0.955
4047,-0.96
4048,-0.955
4049,-0.955
4050,-0.9575
4051,-0.96
4052,-0.955
4053,-0.9575
4054,-0.9525
4055,-0.9425
4056,-0.895
4057,-0.7325
4058,-0.335
4059,0.035
4060,0.095
4061,0.09
4062,0.09
4063,0.09
4064,0.095
4065,0.0925
4066,0.0925
4067,0.0975
4068,-0.0025
4069,-0.1375
4070,-0.255
4071,-0.29
4072,-0.2925
4073,-0.225
4074,-0.105
4075,0.0825
4076,0.085
4077,0.09
4078,0.085
4079,0.09
4080,0.09
4081,0.09
4082,0.1
4083,0.1
4084,0.1075
4085,0.1225
4086,0.16
4087,0.205
4088,0.2125
4089,0.2225
4090,0.2
4091,0.13
4092,0.085
4093,0.09
4094,0.09
4095,0.0875
4096,0.09
4097,0.09
4098,0.09
4099,0.09
4100,0.09
4101,0.0875
4102,0.095
4103,0.12
4104,0.1575
4105,0.1875
4106,0.215
4107,0.215
4108,0.2225
4109,0.215
4110,0.1575
4111,0.0925
4112,0.0925
4113,0.09
4114,0.095
4115,0.0925
4116,0.0975
4117,0.0925
4118,0.095
4119,0.09
4120,0.09
4121,0.095
4122,0.095
4123,0.0975
4124,0.0975
4125,0.1
4126,0.14
4127,0.1925
4128,0.21
4129,0.22
4130,0.2225
4131,0.23
4132,0.21
4133,0.165
4134,0.105
4135,0.095
4136,0.0975
4137,0.09
4138,0.09
4139,0.0925
4140,0.0925
4141,0.0975
4142,0.095
4143,0.095
4144,0.075
4145,0.0
4146,-0.0925
4147,-0.1825
4148,-0.2025
4149,-0.19
4150,-0.0825
4151,0.0675
4152,0.0875
4153,0.085
4154,0.085
4155,0.0875
4156,0.0875
4157,0.09
4158,0.0875
4159,0.0825
4160,0.09
4161,0.0875
4162,0.0825
4163,0.09
4164,0.0925
4165,0.0875
4166,0.0925
4167,0.0825
4168,0.0275
4169,-0.0575
4170,-0.1125
4171,-0.1375
4172,-0.1675
4173,-0.185
4174,-0.1925
4175,-0.175
4176,-0.0975
4177,0.0625
4178,0.0875
4179,0.0875
4180,0.09
4181,0.09
4182,0.1175
4183,0.1825
4184,0.2575
4185,0.3
4186,0.3075
4187,0.2575
4188,0.1525
4189,0.09
4190,0.085
4191,0.09
4192,0.09
4193,0.095
4194,0.09
4195,0.09
4196,0.0925
4197,0.09
4198,0.0875
4199,0.09
4200,0.09
4201,0.09
4202,0.08
4203,0.0075
4204,-0.06
4205,-0.1375
4206,-0.2525
4207,-0.36
4208,-0.49
4209,-0.59
4210,-0.7225
4211,-0.8
4212,-0.9
4213,-0.96
4214,-0.995
4215,-0.99
4216,-0.99
4217,-0.995
4218,-0.99
4219,-0.99
4220,-0.99
4221,-0.995
4222,-0.99
4223,-0.9875
4224,-0.99
4225,-0.99
4226,-0.9925
4227,-0.99
4228,-0.9875
4229,-0.99
4230,-0.995
4231,-0.99
4232,-0.9925
4233,-0.995
4234,-0.98
4235,-0.9825
4236,-0.99
4237,-0.995
4238,-0.99
4239,-0.99
4240,-0.9925
4241,-0.99
4242,-0.99
4243,-0.99
4244,-0.9925
4245,-0.985
4246,-0.935
4247,-0.795
4248,-0.3675
4249,-0.0025
4250,0.09
4251,0.09
4252,0.085
4253,0.09
4254,0.09
4255,0.09
4256,0.085
4257,0.0875
4258,0.0875
4259,0.1
4260,0.1425
4261,0.21
4262,0.2625
4263,0.235
4264,0.1975
4265,0.1175
4266,0.09
4267,0.09
4268,0.09
4269,0.09
4270,0.09
4271,0.09
4272,0.09
4273,0.09
4274,0.09
4275,0.095
4276,0.095
4277,0.09
4278,0.095
4279,0.0925
4280,0.09
4281,0.09
4282,0.09
4283,0.09
4284,0.1
4285,0.1
4286,0.1025
4287,0.0975
4288,0.0875
4289,0.0925
4290,0.0925
4291,0.09
4292,0.09
4293,0.095
4294,0.095
4295,0.09
4296,0.09
4297,0.09
4298,0.09
4299,0.0925
4300,0.0925
4301,0.0925
4302,0.09
4303,0.09
4304,0.0925
4305,0.0925
4306,0.095
4307,0.0925
4308,0.09
4309,0.09
4310,0.09
4311,0.0925
4312,0.0925
4313,0.09
4314,0.09
4315,0.085
4316,0.02
4317,-0.055
4318,-0.16
4319,-0.26
4320,-0.36
4321,-0.42
4322,-0.4875
4323,-0.56
4324,-0.625
4325,-0.6975
4326,-0.755
4327,-0.8275
4328,-0.8675
4329,-0.895
4330,-0.92
4331,-0.935
4332,-0.95
4333,-0.9675
4334,-0.9675
4335,-0.965
4336,-0.965
4337,-0.965
4338,-0.965
4339,-0.96
4340,-0.965
4341,-0.9625
4342,-0.965
4343,-0.965
4344,-0.9625
4345,-0.95
4346,-0.95
4347,-0.93
4348,-0.86
4349,-0.7575
4350,-0.545
4351,-0.3
4352,-0.255
4353,-0.235
4354,-0.2275
4355,-0.015
4356,0.085
4357,0.09
4358,0.09
4359,0.095
4360,0.09
4361,0.09
4362,0.09
4363,0.09
4364,0.09
4365,0.095
4366,0.1125
4367,0.145
4368,0.2075
4369,0.295
4370,0.31
4371,0.2575
4372,0.1525
4373,0.09
4374,0.09
4375,0.09
4376,0.09
4377,0.09
4378,0.09
4379,0.0825
4380,0.085
4381,0.09
4382,0.09
4383,0.085
4384,0.0875
4385,0.0875
4386,0.09
4387,0.09
4388,0.09
4389,0.09
4390,0.0875
4391,0.085
4392,0.06
4393,0.005
4394,-0.045
4395,-0.13
4396,-0.16
4397,-0.235
4398,-0.335
4399,-0.4175
4400,-0.4825
4401,-0.5125
4402,-0.5325
4403,-0.5425
4404,-0.545
4405,-0.505
4406,-0.43
4407,-0.33
4408,-0.0525
4409,0.08
4410,0.085
4411,0.0875
4412,0.09
4413,0.07
4414,-0.0475
4415,-0.245
4416,-0.4
4417,-0.52
4418,-0.5825
4419,-0.6125
4420,-0.6225
4421,-0.5725
4422,-0.365
4423,-0.03
4424,0.085
4425,0.09
4426,0.095
4427,0.1875
4428,0.34
4429,0.4675
4430,0.57
4431,0.61
4432,0.665
4433,0.72
4434,0.74
4435,0.765
4436,0.7725
4437,0.77
4438,0.7125
4439,0.43
4440,0.085
4441,0.095
4442,0.1
4443,0.0925
4444,0.1175
4445,0.1725
4446,0.3075
4447,0.41
4448,0.51
4449,0.5825
4450,0.6175
4451,0.625
4452,0.605
4453,0.535
4454,0.425
4455,0.29
4456,0.09
4457,0.09
4458,0.09
4459,0.085
4460,0.09
4461,0.085
4462,0.09
4463,0.0875
4464,0.0875
4465,0.0975
4466,0.09
4467,0.09
4468,0.0875
4469,0.09
4470,0.09
4471,0.09
4472,0.09
4473,0.09
4474,0.09
4475,0.055
4476,-0.035
4477,-0.13
4478,-0.2725
4479,-0.385
4480,-0.48
4481,-0.5525
4482,-0.6125
4483,-0.675
4484,-0.7175
4485,-0.735
4486,-0.755
4487,-0.7975
4488,-0.8325
4489,-0.865
4490,-0.895
4491,-0.9125
4492,-0.94
4493,-0.9475
4494,-0.95
4495,-0.96
4496,-0.9625
4497,-0.965
4498,-0.9575
4499,-0.96
4500,-0.9625
4501,-0.96
4502,-0.96
4503,-0.96
4504,-0.96
4505,-0.9625
4506,-0.96
4507,-0.96
4508,-0.96
4509,-0.945
4510,-0.9375
4511,-0.865
4512,-0.755
4513,-0.55
4514,-0.0775
4515,0.075
4516,0.0925
4517,0.09
4518,0.09
4519,0.09
4520,0.09
4521,0.09
4522,0.09
4523,0.09
4524,0.09
4525,0.09
4526,0.0875
4527,0.09
4528,0.09
4529,0.09
4530,0.0925
4531,0.0925
4532,0.0925
4533,0.09
4534,0.09
4535,0.09
4536,0.09
4537,0.09
4538,0.09
4539,0.0925
4540,0.0925
4541,0.09
4542,0.09
4543,0.095
4544,0.09
4545,0.095
4546,0.09
4547,0.1
4548,0.095
4549,0.09
4550,0.09
4551,0.09
4552,0.055
4553,-0.0525
4554,-0.155
4555,-0.295
4556,-0.385
4557,-0.4625
4558,-0.52
4559,-0.5575
4560,-0.615
4561,-0.6575
4562,-0.7075
4563,-0.74
4564,-0.7775
4565,-0.8075
4566,-0.845
4567,-0.8875
4568,-0.9175
4569,-0.94
4570,-0.95
4571,-0.95
4572,-0.9575
4573,-0.9675
4574,-0.97
4575,-0.97
4576,-0.97
4577,-0.9725
4578,-0.98
4579,-0.98
4580,-0.98
4581,-0.9725
4582,-0.97
4583,-0.96
4584,-0.955
4585,-0.95
4586,-0.95
4587,-0.9475
4588,-0.9425
4589,-0.8825
4590,-0.635
4591,-0.1625
4592,-0.035
4593,0.0875
4594,0.09
4595,0.0825
4596,0.0825
4597,0.0875
4598,0.09
4599,0.0875
4600,0.09
4601,0.0825
4602,0.085
4603,0.0875
4604,0.09
4605,0.09
4606,0.09
4607,0.09
4608,0.09
4609,0.0875
4610,0.09
4611,0.09
4612,0.0975
4613,0.1325
4614,0.195
4615,0.2225
4616,0.2275
4617,0.205
4618,0.1375
4619,0.09
4620,0.095
4621,0.09
4622,0.09
4623,0.09
4624,0.09
4625,0.095
4626,0.09
4627,0.09
4628,0.09
4629,0.0925
4630,0.0925
4631,0.09
4632,0.09
4633,0.09
4634,0.09
4635,0.09
4636,0.095
4637,0.09
4638,0.09
4639,0.09
4640,0.09
4641,0.09
4642,0.095
4643,0.09
4644,0.09
4645,0.095
4646,0.0925
4647,0.09
4648,0.0975
4649,0.09
4650,0.09
4651,0.0875
4652,0.09
4653,0.09
4654,0.09
4655,0.09
4656,0.09
4657,0.09
4658,0.09
4659,0.09
4660,0.09
4661,0.09
4662,0.09
4663,0.09
4664,0.09
4665,0.09
4666,0.0925
4667,0.0925
4668,0.09
4669,0.09
4670,0.0925
4671,0.0925
4672,0.09
4673,0.09
4674,0.095
4675,0.09
4676,0.09
4677,0.09
4678,0.09
4679,0.0925
4680,0.095
4681,0.09
4682,0.09
4683,0.0925
4684,0.0925
4685,0.09
4686,0.0975
4687,0.095
4688,0.09
4689,0.09
4690,0.09
4691,0.0925
4692,0.09
4693,0.09
4694,0.09
4695,0.09
4696,0.0925
4697,0.0925
4698,0.09
4699,0.09
4700,0.09
4701,0.09
4702,0.09
4703,0.09
4704,0.085
4705,0.0925
4706,0.09
4707,0.09
4708,0.09
4709,0.09
4710,0.09
4711,0.09
4712,0.0875
4713,0.095
4714,0.09
4715,0.0925
4716,0.09
4717,0.09
4718,0.09
4719,0.0925
4720,0.09
4721,0.09
4722,0.09
4723,0.09
4724,0.095
4725,0.0925
4726,0.0975
4727,0.09
4728,0.095
4729,0.09
4730,0.095
4731,0.09
4732,0.0925
